Country,Dam_name,ISO_code,River,Major_basin,Year_completed,Dam_height_m,Reservoir_capacity_million_m3,Reservoir_area_km2,Sedimentation_percent,Irrigation,Water_supply,Flood_control,Hydroelectricity,Navigation,Recreation,Pollution_control,Livestock_rearing,Other,Latitude,Longitude,Continent
New Zealand,Tekapo Lake Control,NZL,Tekapo,Waitaki,1951,12,877,94.2,NA,0,0,0,1,0,0,0,0,0,-44.0046,170.4813,Oceania
New Zealand,Hinemaiaia A,NZL,Hinemaiaia,Waikato,1952,12,0.4,0.3,NA,0,0,0,1,0,0,0,0,0,-38.8904,176.0929,Oceania
New Zealand,Maraetai,NZL,Waikato,Waikato,1953,87,85,3.7,NA,0,0,0,1,0,0,0,0,0,-38.3521,175.7479,Oceania
New Zealand,Cobb,NZL,Cobb,Cobb,1954,33,28.3,1.9,NA,0,0,0,1,0,0,0,0,0,-41.1054,172.6854,Oceania
New Zealand,Cossey's,NZL,Cossey's Creek,Cossey's Creek,1955,41,14.5,0.7,NA,0,1,0,0,0,0,0,0,0,-37.0588,175.1071,Oceania
New Zealand,Roxburgh,NZL,Clutha,Clutha,1956,78,100,3.4,NA,0,0,0,1,0,0,0,0,0,-45.4754,169.3229,Oceania
New Zealand,Whakamaru,NZL,Waikato,Waikato,1956,56,77.6,7.2,NA,0,0,0,1,0,0,0,0,0,-38.4204,175.8054,Oceania
New Zealand,Atiamuri,NZL,Waikato,Waikato,1958,44,21.2,1.2,NA,0,0,0,1,0,0,0,0,0,-38.3879,176.0229,Oceania
New Zealand,Hawea Lake Control,NZL,Hawea,Clutha,1959,32,2180,147.9,NA,0,0,0,1,0,0,0,0,0,-44.6088,169.2504,Oceania
New Zealand,Ohakuri,NZL,Waikato,Waikato,1960,49,133,7.2,NA,0,0,0,1,0,0,0,0,0,-38.4096,176.0904,Oceania
New Zealand,Waipapa,NZL,Waikato,Waikato,1961,37,16,0.8,NA,0,0,0,1,0,0,0,0,0,-38.2921,175.6821,Oceania
New Zealand,Kuratau,NZL,Kuratau,Waikato,1962,16,2.7,0.9,NA,0,0,0,1,0,0,0,0,0,-38.8721,175.7254,Oceania
New Zealand,Raymond,NZL,Paraita,Paraita,1962,18,1.1,0.1,NA,0,0,0,1,0,0,0,0,0,-37.8513,176.2388,Oceania
New Zealand,Hays Creek,NZL,Hays,Hays,1964,26,3.1,0.2,NA,0,1,0,0,0,0,0,0,0,-37.0713,175.0163,Oceania
New Zealand,Benmore,NZL,Waitiki,Waitaki,1965,118,2200,73.4,NA,0,0,0,1,0,0,0,0,0,-44.5629,170.1971,Oceania
New Zealand,Upper Mangatawhiri,NZL,Mangatawhiri,NA,1965,35,16.6,1.1,NA,0,0,0,0,0,0,0,0,0,-37.0838,175.1546,Oceania
New Zealand,Matahina,NZL,Rangataiki,Rangitaiki,1965,86,25,1.9,NA,0,0,0,1,0,0,0,0,0,-38.1154,176.8154,Oceania
New Zealand,Hinemaiaia B,NZL,Hinemaiaia,Waikato,1966,22,0.6,0.2,NA,0,0,0,1,0,0,0,0,0,-38.8704,176.0546,Oceania
New Zealand,Aviemore,NZL,Waitaki,Waitaki,1968,58,509.7,27,NA,0,0,0,1,0,0,0,0,0,-44.6546,170.3546,Oceania
New Zealand,Whau Valley,NZL,Waiarohia,Waiarohia,1969,26,2,0.1,NA,0,1,0,0,0,0,0,0,0,-35.7063,174.2854,Oceania
New Zealand,Lower Huia,NZL,Huia Stream,Huia,1971,NA,6.7,0.3,NA,0,1,0,0,0,0,0,0,0,-36.9879,174.5671,Oceania
New Zealand,Otamangakau,NZL,Otamanakau Stream,Waikato,1971,20,6.6,1.4,NA,0,0,0,1,0,0,0,0,0,-39.0046,175.6196,Oceania
New Zealand,Poutu,NZL,Poutu,Waikato,1972,13,10,15.6,NA,0,0,0,1,0,0,0,0,0,-39.0629,175.7463,Oceania
New Zealand,Manapouri Lake Control,NZL,Waiau,Waiau,1975,13,470,132.5,NA,0,0,0,1,0,0,0,0,0,-45.5629,167.6046,Oceania
New Zealand,Te Anau Lake Control,NZL,Upper Waiau,Waiau,1975,24,1155,332.5,NA,0,0,0,1,0,0,0,0,0,-45.4379,167.6838,Oceania
New Zealand,Wairoa,NZL,Wairoa,Wairoa,1975,47,12.1,0.7,NA,0,1,0,0,0,0,0,0,0,-37.1046,175.1171,Oceania
New Zealand,Moawhango,NZL,Moawhango,NA,1975,68,975,4.4,NA,0,0,0,0,0,0,0,0,0,-39.4046,175.7504,Oceania
New Zealand,Pukaki Canal Inlet Dam,NZL,Pukaki,Waitaki,1976,32,6300,175.8,NA,0,0,0,1,0,0,0,0,0,-44.1879,170.1463,Oceania
New Zealand,Mangatangi,NZL,Mangatangi,Mangatangi,1977,78,39,1.2,NA,0,1,0,0,0,0,0,0,0,-37.1129,175.2096,Oceania
New Zealand,Rangipo,NZL,Tongariro,Waikato,1980,20,0.2,0.1,NA,0,0,0,1,0,0,0,0,0,-39.2096,175.7779,Oceania
New Zealand,Aniwhenua Barrage,NZL,Rangitaiki,Rangitaiki,1980,13,7,1.2,NA,0,0,0,1,0,0,0,0,0,-38.3088,176.7896,Oceania
New Zealand,Ruantaniwha,NZL,Ohau,Waitaki,1981,42,49,4.1,NA,0,0,0,1,0,0,0,0,0,-44.2863,170.0879,Oceania
New Zealand,Onslow,NZL,Teviot,NA,1982,15,470,11.2,NA,0,0,0,0,0,0,0,0,0,-45.5529,169.5979,Oceania
New Zealand,Waingaro,NZL,Naiwhakangoro,Naiwhakangoro,1982,33,5.9,0.6,NA,0,0,0,0,0,0,0,0,0,-35.3821,173.9446,Oceania
New Zealand,Manuwai,NZL,Waipapa,Waipapa,1983,28,1.2,0.9,NA,0,0,0,0,0,0,0,0,0,-35.1796,173.8679,Oceania
New Zealand,Patea,NZL,Patea,Patea,1984,82,138,2.8,NA,0,0,0,1,0,0,0,0,0,-39.5421,174.5654,Oceania
New Zealand,Te Marua 2,NZL,Hutt,Hutt,1985,15,1.9,0.1,NA,0,1,0,0,0,0,0,0,0,-41.0846,175.1446,Oceania
New Zealand,Te Marua 1,NZL,Hutt,Hutt,1986,15,1.3,0.1,NA,0,1,0,0,0,0,0,0,0,-41.0821,175.1496,Oceania
New Zealand,Clyde,NZL,Clutha,Clutha,1987,75,320,22.2,NA,0,0,0,1,0,0,0,0,0,-45.1754,169.3046,Oceania
New Zealand,Taylor,NZL,Taylor,Taylor,NA,22,16.6,NA,NA,0,1,0,0,0,0,0,0,0,-41.5729,173.9313,Oceania
New Zealand,Taupo Lake Control,NZL,Waikato,Waikato,NA,NA,9.7,0.3,NA,0,0,0,0,0,0,0,0,0,-38.6171,176.1338,Oceania
Argentina,La Cienaga,ARG,Perico,Perico,1923,27,26,2.75,NA,0,0,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,Ing. Ballester,ARG,Neuquen,Neuquen,1927,20,NA,NA,NA,0,0,1,0,0,1,0,0,0,NA,NA,Americas
Argentina,Potrero De Funes,ARG,Los Molles,Los Molles,1927,34,6.6,1.025,NA,0,1,0,1,0,1,0,0,0,NA,NA,Americas
Argentina,Los Sauces,ARG,Los Sauces,Los Sauces,1931,42,18.6,1.6,NA,0,1,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,Río Tercero I,ARG,Tercero,Tercero,1936,51,560,54.26,NA,0,0,1,1,0,1,0,0,0,-32.2,-64.45,Americas
Argentina,Río Tercero,ARG,Tercero,Tercero,1936,10,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Argentina,Los Papagallos,ARG,Seco Los Papagallos,Los Papagallos,1941,16,0.56,0.06,NA,0,0,1,0,0,0,0,0,0,NA,NA,Americas
Argentina,Cruz De Piedra,ARG,Cuchi Corral,Cuchi Corral,1941,45,12.5,2.1,NA,0,1,0,1,0,1,0,0,0,NA,NA,Americas
Argentina,El Gato,ARG,El Gato,El Gato,1941,16,NA,1.8,NA,0,0,1,1,0,1,0,0,0,NA,NA,Americas
Argentina,El Vasco,ARG,El Gato,El Gato,1941,10,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Argentina,San Felipe,ARG,Conlara,Conlara,1941,27,81,15.43,NA,0,0,0,1,0,1,0,0,0,NA,NA,Americas
Argentina,Los Alazanes,ARG,Los Alazanes,Los Alazanes,1941,34,0.2,0.03,NA,0,1,0,0,0,0,0,0,0,NA,NA,Americas
Argentina,San Jerónimo,ARG,San Jeronimo,San Jeronimo,1942,20,0.15,0.18,NA,0,1,0,0,0,0,0,0,0,NA,NA,Americas
Argentina,Maure,ARG,Seco Maure,Seco Maure,1944,15,0.35,0.07,NA,0,0,1,0,0,0,0,0,0,NA,NA,Americas
Argentina,Cruz Del Eje,ARG,Cruz Del Eje,Cruz Del Eje,1944,40,129,12.8,NA,0,0,1,1,0,1,0,0,0,-30.75,-64.75,Americas
Argentina,San Roque,ARG,Primero,Primero,1944,51,201,16,NA,0,1,1,1,0,1,0,0,0,-31.3667,-64.45,Americas
Argentina,La Viña,ARG,Los Sauces,Los Sauces,1944,106,230,1.05,NA,0,1,0,1,0,1,0,0,0,NA,NA,Americas
Argentina,El Jumeal,ARG,La Florida,La Florida,1945,29,1,0.11,NA,0,0,1,0,0,1,0,0,0,NA,NA,Americas
Argentina,El Nihuil,ARG,Atuel,Atuel,1947,28,259,7.5,NA,0,0,1,1,0,1,0,0,0,-35.0667,-68.75,Americas
Argentina,Escaba,ARG,Marapa,Marapa,1948,83,142.5,5.35,NA,0,0,1,1,0,1,0,0,0,NA,NA,Americas
Argentina,Escaba,ARG,Marapa,Marapa,1948,17,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Argentina,Los Quirogas,ARG,Dulce,Dulce,1950,31,NA,NA,NA,0,0,1,1,0,1,0,0,0,NA,NA,Americas
Argentina,La Florida,ARG,Quinto,Quinto,1953,75,105,5.35,NA,0,0,0,1,0,1,0,0,0,NA,NA,Americas
Argentina,Piedra Blanca,ARG,Quinto,Quinto,1953,63,NA,NA,NA,0,1,1,0,0,0,0,0,0,NA,NA,Americas
Argentina,Los Molinos I,ARG,Los Molinos,Los Molinos,1953,63,307,21.55,NA,0,1,0,1,0,1,0,0,0,-31.8333,-64.5333,Americas
Argentina,Batiruana,ARG,Marapa,Marapa,1954,43,0.44,0.1,NA,0,0,0,1,0,1,0,0,0,NA,NA,Americas
Argentina,Los Molinos Ii,ARG,Los Molinos,Los Molinos,1954,33,3.75,0.45,NA,0,1,0,1,0,1,0,0,0,NA,NA,Americas
Argentina,Río Tercero Ii,ARG,Calamochita,Calamochita,1955,35,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Argentina,Calacantes,ARG,Calacantes,Calacantes,1956,15,1,NA,NA,0,0,1,0,0,1,0,0,0,NA,NA,Americas
Argentina,Ipizca,ARG,Icaño,Icaño,1956,38,9.4,1.03,NA,0,0,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,Valle Fertil,ARG,Valle Fertil,Valle Fertil,1957,15,0.8,0.18,NA,0,0,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,La Cañada,ARG,Carpinteria,Carpinteria,1958,34,11,1.07,NA,0,0,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,Luján,ARG,Lujan,Lujan,1958,47,6,0.3,NA,0,0,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,Los Cardones I,ARG,Amaicha,Amaicha,1958,30,0.23,NA,NA,0,0,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,Los Cardones Ii,ARG,Amaicha,Amaicha,1958,26,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Argentina,La Viña (Comp),ARG,Los Sauces,Los Sauces,1958,32,2,0.21,NA,0,0,0,1,0,1,0,0,0,NA,NA,Americas
Argentina,Caracoles,ARG,San Juan,San Juan,NA,138,585,12,NA,0,0,0,1,0,1,0,1,0,NA,NA,Americas
Argentina,Olta,ARG,Olta,Olta,1960,52,10,0.88,NA,0,0,1,0,0,1,0,0,0,NA,NA,Americas
Argentina,Saladillo,ARG,Rio Quinto,Rio Quinto,NA,75,50,2.96,NA,0,0,0,1,0,1,0,0,0,NA,NA,Americas
Argentina,San Francisco,ARG,Rio Claro,Rio Claro,NA,45,24,1.86,NA,0,0,0,1,0,1,0,0,0,NA,NA,Americas
Argentina,Las Pirquitas,ARG,Del Valle,Del Valle,1961,83,65,2.2,NA,0,0,1,1,0,1,0,0,0,NA,NA,Americas
Argentina,Langueyu,ARG,Del Fuerte,Del Fuerte,1961,15,0.3,NA,NA,0,0,1,0,0,1,0,0,0,NA,NA,Americas
Argentina,Motegasta,ARG,Motegasta,Motegasta,1962,32,7.2,1.2,NA,0,0,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,Sisco,ARG,El Sisco,El Sisco,1962,22,3.5,0.08,NA,0,0,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,Florentino Ameghino,ARG,Chubut,Chubut,1963,113,1855,74,NA,0,0,1,1,0,1,0,0,0,-43.7,-67.45,Americas
Argentina,Coyagasta,ARG,Coyagasta,Coyagasta,1964,36,9,1.05,NA,0,0,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,Valle Grande,ARG,Atuel,Atuel,1965,115,160.7,4.98,NA,0,0,0,1,0,1,0,0,0,NA,NA,Americas
Argentina,El Cadillal,ARG,Sali,Sali,1966,85,275,12.95,NA,0,1,1,1,0,1,0,0,0,-26.5833,-65.2333,Americas
Argentina,Ing. Benjamin Reolin,ARG,Tercero,Tercero,1966,48,26,2.93,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Argentina,Río Hondo,ARG,Dulce,Dulce,1967,40,1740,330,NA,0,0,1,1,0,1,0,0,0,-27.5,-65,Americas
Argentina,Río Tercero Iii,ARG,Calamochita,Calamochita,1967,47,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Argentina,Los Cauquenes,ARG,Las Carretas,Las Carretas,1968,45,30,5.8,NA,0,0,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,Aisol,ARG,Atuel,Atuel,1968,38,0.7,0.08,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Argentina,Roca,ARG,Zanjon Roca,Zanjon Roca,1968,25,5,1.55,NA,0,0,1,0,0,0,0,0,0,NA,NA,Americas
Argentina,Ullum,ARG,San Juan,San Juan,1969,33,2.5,NA,NA,0,0,1,1,0,1,0,0,0,NA,NA,Americas
Argentina,Sauce Mayo,ARG,Quimilpa,Quimilpa,1969,33,0.44,0.05,NA,0,0,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,Sumampa,ARG,Sumampa,Sumampa,1969,44,16.3,2.15,NA,0,0,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,El Carrizal,ARG,Tunuyan,Tunuyan,1972,55,290,31.5,NA,0,0,1,1,0,1,0,0,0,NA,NA,Americas
Argentina,Portezuelo Grande,ARG,Neuquen,Neuquen,1973,12,15e3,NA,NA,0,0,1,1,0,0,0,0,0,NA,NA,Americas
Argentina,Frías,ARG,Seco De Frias,Seco De Frias,1973,42,2.3,0.036,NA,0,0,1,0,0,0,0,0,0,NA,NA,Americas
Argentina,Tierras Blancas,ARG,Atuel,Atuel,1973,37,0.885,0.08,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Argentina,El Chocón,ARG,Limay,Limay,1973,86,20200,82,NA,0,0,1,1,0,1,0,0,0,NA,NA,Americas
Argentina,Allen,ARG,Zanjon Allen,Zanjon Allen,1973,22,12,NA,NA,0,0,1,0,0,0,0,0,0,NA,NA,Americas
Argentina,Gral Manuel Belgrano - Cabra De Corral,ARG,Juramento,Juramento,1973,113.7,3100,113.6,NA,0,0,1,1,0,1,0,0,0,NA,NA,Americas
Argentina,Ingeniero C. Roggero,ARG,Reconquista,Reconquista,1973,21,120,NA,NA,0,0,1,0,0,0,0,0,0,NA,NA,Americas
Argentina,Las Maderas,ARG,Las Maderas,Las Maderas,1974,98,300,9.6,NA,0,0,0,1,0,1,0,0,0,NA,NA,Americas
Argentina,Cnel Moldes Ii,ARG,Chunapampa,Chunapampa,1974,29,1.5,0.08,NA,0,0,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,Itiyuro,ARG,Carapari,Carapari,1974,62,80,3.9,NA,0,1,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,El Portezuelo,ARG,Portezuelo,Portezuelo,1975,24,8.5,1.88,NA,0,0,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,Agua Del Toro,ARG,Diamante,Diamante,1976,120,432,10.85,NA,0,0,1,1,0,1,0,0,0,-34.5833,-69.0833,Americas
Argentina,Futaleufu,ARG,Futaleufu,Futaleufu,1976,130,5600,87,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Argentina,Saladillo,ARG,Saladillo,Saladillo,1976,22,12,2.3,NA,0,0,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,Campo Alegre,ARG,Angostura,Angostura,1976,53,44,3.15,NA,1,1,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,La Quebrada,ARG,Ceballos,Ceballos,1976,37,3.3,0.3,NA,0,1,0,0,0,0,0,0,0,NA,NA,Americas
Argentina,Loma De La Lata,ARG,Neuquen,Neuquen,1977,16,27770,411.5,NA,0,0,1,1,0,0,0,0,0,NA,NA,Americas
Argentina,Planicie Banderita,ARG,Neuquen,Neuquen,1977,34,13800,174,NA,0,0,1,1,0,0,0,0,0,NA,NA,Americas
Argentina,Los Pizarros,ARG,NA,NA,1977,21,3,0.4,NA,0,0,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,Villa Unión,ARG,Bermejo,Bermejo,1978,19,2.8,0.45,NA,0,0,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,Las Lomitas,ARG,Toro,Toro,1978,24,5,0.53,NA,0,0,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,Pichanas,ARG,Pichanas,Pichanas,1978,52,68,NA,NA,0,0,1,0,0,1,0,0,0,NA,NA,Americas
Argentina,Paso De Las Piedras,ARG,Sauce Grande,Sauce Grande,1978,39,328,NA,NA,0,1,1,0,0,0,0,0,0,NA,NA,Americas
Argentina,Piedras Moras,ARG,Tercero,Tercero,1979,57,90,8.32,NA,0,0,0,1,0,1,0,0,0,-40.3333,-70.1667,Americas
Argentina,La Angostura,ARG,Angostura,Angostura,1979,35,70,8,NA,0,1,1,0,0,1,0,0,0,NA,NA,Americas
Argentina,Salto Grande,ARG,Uruguay,Uruguay,1979,47,2750,391.5,NA,1,1,0,1,0,1,0,0,0,NA,NA,Americas
Argentina,Paso De Las Campanas,ARG,Pichanas,Pichanas,1979,16,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Argentina,El Chañar,ARG,Neuquen,Neuquen,1980,14,34.5,10,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Argentina,Los Reyunos,ARG,Diamante,Diamante,1980,136,260,7.34,NA,0,0,0,1,0,1,0,0,0,NA,NA,Americas
Argentina,La Falda,ARG,Grande,Grande,1980,23,0.8,0.145,NA,0,1,1,0,0,1,0,0,0,NA,NA,Americas
Argentina,Quebrada Del Ullum,ARG,San Juan,San Juan,1981,67,440,32,NA,0,0,1,1,0,1,0,0,0,-31.5,-68.65,Americas
Argentina,La Huertita,ARG,Quines,Quines,1981,55,470,4.3,NA,0,0,1,0,0,1,0,0,0,NA,NA,Americas
Argentina,Peñas Blancas,ARG,Juramento,Juramento,1981,13,2.86,0.67,NA,0,0,1,1,0,0,0,0,0,NA,NA,Americas
Argentina,Paso De Las Carretas,ARG,Quinto,Quinto,1982,55,63.3,7.56,NA,0,1,1,0,0,1,0,0,0,NA,NA,Americas
Argentina,Los Alisos,ARG,Los Alisos,Los Alisos,1982,51,19,1.42,NA,0,1,1,0,0,1,0,0,0,NA,NA,Americas
Argentina,Arroyito,ARG,Limay,Limay,1983,37,296,38.6,NA,0,0,0,1,0,0,0,0,0,-39.2333,-68.6667,Americas
Argentina,El Tigre,ARG,Diamante,Diamante,1983,49,7,0.65,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Argentina,Alicura,ARG,Limay,Limay,1984,130,3215,65,NA,0,0,0,1,0,0,0,1,0,-40.6667,-71,Americas
Argentina,Cerro Pelado,ARG,Grande,Grande,1984,104,370,12.4,NA,0,0,1,1,0,1,0,0,0,-32.2,-64.6667,Americas
Argentina,Cerro Pelado,ARG,Grande,Grande,1984,50,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Argentina,Las Maderas (Comp),ARG,Las Pavas,Las Pavas,1985,33,2,0.3,NA,0,0,0,1,0,1,0,0,0,NA,NA,Americas
Argentina,El Tunal,ARG,Juramento,Juramento,1985,37.5,310,38,NA,0,1,1,1,0,1,0,0,0,NA,NA,Americas
Argentina,Chañarmuyo,ARG,Chañarmuyo,Chañarmuyo,1986,30,6,0.8,NA,0,0,0,0,0,1,0,0,0,NA,NA,Americas
Argentina,Casa De Piedra,ARG,Colorado,Colorado,1989,47,4e3,360,NA,0,0,1,1,0,1,0,0,0,-38.25,-67.5,Americas
Argentina,Arroyo Corto,ARG,Grande,Grande,1989,42,35,3.95,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Argentina,Urugua I,ARG,Urugua-I,Urugua-I,1990,76,1193,88.44,NA,0,0,0,1,0,0,0,0,0,-25.9167,-54.3667,Americas
Argentina,Piedra Del Aguila,ARG,Limay,Limay,1993,170,12400,292,NA,0,0,1,1,0,0,0,0,0,NA,NA,Americas
Argentina,Yacireta,ARG,Parana,Parana,1994,43,10500,860,NA,0,0,1,1,0,1,0,0,0,-27.5,-56.8,Americas
Argentina,Río Grande,ARG,Rio Grande,Rio Grande,1997,60,19.4,1.07,NA,0,0,0,1,0,1,0,0,0,NA,NA,Americas
Argentina,Cuesta Del Viento,ARG,Jachal,Jachal,1998,105,206,NA,NA,0,1,0,1,0,1,0,0,0,NA,NA,Americas
Argentina,Pichi Picun Leufu,ARG,Limay,Limay,2e3,48,197,18,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Argentina,Potrerillos,ARG,Mendoza,Mendoza,2002,116,420,13,NA,0,1,0,1,0,1,0,0,0,NA,NA,Americas
Argentina,Nogolí,ARG,Nogoli-Molle,Nogoli-Molle,2003,50,23,1.4,NA,0,0,0,1,0,1,0,0,0,NA,NA,Americas
Bolivia (Plurinational State of),Lacachaka,BOL,Lacachaka,Río De La Plata,1570,10,1.9,11.16,NA,0,1,0,0,0,0,0,0,0,-19.6853,-65.7081,Americas
Bolivia (Plurinational State of),Challaviri,BOL,Chalviri,Río De La Plata,1573,9,2.6,10.7,NA,0,1,0,0,0,0,0,0,0,-19.6558,-65.6961,Americas
Bolivia (Plurinational State of),Buena Ventura,BOL,San José,Río De La Plata,1600,6,0.014,0.2,NA,0,1,0,0,0,0,0,0,0,-19.5628,-65.6839,Americas
Bolivia (Plurinational State of),Juchuy Chaluma,BOL,Mocona Mayu,Río De La Plata,1600,3.5,0.125,1.99,NA,0,1,0,0,0,0,0,0,0,-19.7033,-65.6831,Americas
Bolivia (Plurinational State of),San José Ii,BOL,San José,Río De La Plata,1600,5,0.08,2.27,NA,0,1,0,0,0,0,0,0,0,-19.5694,-65.6792,Americas
Bolivia (Plurinational State of),Kumurana 1,BOL,Kumurana,Río De La Plata,1700,6,0.0175,1.37,NA,0,0,0,0,0,0,0,0,1,-19.8078,-65.6694,Americas
Bolivia (Plurinational State of),Santa Catalina,BOL,Kumurana,Río De La Plata,1700,4,0.308,3.65,NA,0,0,0,0,0,0,0,0,1,-19.8022,-65.6686,Americas
Bolivia (Plurinational State of),Amalla 1,BOL,Amalla,Río De La Plata,1700,2.5,0.075,2.22,NA,1,0,0,0,0,0,0,0,0,-19.8189,-65.6483,Americas
Bolivia (Plurinational State of),Huaycaya,BOL,Punta Mayu,Río De La Plata,1700,4,3.8,1.02,NA,1,0,0,0,0,0,0,0,0,-19.8056,-65.6431,Americas
Bolivia (Plurinational State of),Punta Qhocha 1,BOL,Puntamayu,Río De La Plata,1800,6,0.085,0.63,NA,1,0,0,0,0,0,0,0,0,-19.8133,-65.6364,Americas
Bolivia (Plurinational State of),Laguna Robada,BOL,NA,Amazonas,1925,17,2.2,0.0049,NA,1,0,0,0,0,0,0,0,0,-17.3383,-65.7933,Americas
Bolivia (Plurinational State of),Tagapi,BOL,Tagapi,Amazonas,1930,3.1,0.09,0.00168,NA,1,0,0,0,0,0,0,0,0,-17.6769,-65.9089,Americas
Bolivia (Plurinational State of),La Angostura,BOL,Sulty,Amazonas,1939,22,75,2.022,NA,1,0,0,0,0,0,0,0,0,-17.5283,-66.0856,Americas
Bolivia (Plurinational State of),Juchuy Latin 2,BOL,Kehuayllani,Río De La Plata,1940,3.2,0.02,0.62,NA,1,0,0,0,0,0,0,0,0,-19.5756,-65.6458,Americas
Bolivia (Plurinational State of),Juchuy Latin 1,BOL,Kehuayllani,Río De La Plata,1940,3,0.0505,0.34,NA,1,0,0,0,0,0,0,0,0,-19.5744,-65.6442,Americas
Bolivia (Plurinational State of),La Hacienda,BOL,Qda. Barranca,Río De La Plata,1940,4,0.0425,1.37,NA,1,0,0,0,0,0,0,0,0,-19.5453,-65.6092,Americas
Bolivia (Plurinational State of),El Tranque,BOL,Qda. Los Morros,Río De La Plata,1940,40,5,50.9,NA,1,0,0,0,0,0,0,0,0,-20.8094,-64.9467,Americas
Bolivia (Plurinational State of),Tuni,BOL,Paya Huichinta,Amazonas,1942,18.5,21.549,16.6,NA,1,1,0,0,0,0,0,0,0,-16.2444,-68.2539,Americas
Bolivia (Plurinational State of),Muyu Loma,BOL,Talpasale,Amazonas,1947,8,1,0.00172,NA,1,0,0,0,0,0,0,0,0,-17.405,-65.6139,Americas
Bolivia (Plurinational State of),Cinturani,BOL,Janko Khala,Amazonas,1950,4.63,0.06,5.3e-4,NA,1,0,0,0,0,0,0,0,0,-17.2725,-66.375,Americas
Bolivia (Plurinational State of),Wara Wara,BOL,Pilcomayu,Río De La Plata,1950,3,0.2385,2.84,NA,0,1,0,0,0,0,0,0,0,-19.3497,-65.9961,Americas
Bolivia (Plurinational State of),Cayara,BOL,Huancarani,Río De La Plata,1950,18,1.3,122,NA,1,0,0,1,0,0,0,0,0,-19.5783,-65.9592,Americas
Bolivia (Plurinational State of),San José,BOL,Condor Puñuna,Amazonas,1950,25,0.104,0.00153,NA,1,0,0,0,0,0,0,0,0,-17.4525,-65.9228,Americas
Bolivia (Plurinational State of),Tijra Mayu,BOL,Tijra Mayu,Río De La Plata,1950,3,0.105,7.8,NA,0,1,0,0,0,0,0,0,0,-19.6758,-65.7317,Americas
Bolivia (Plurinational State of),Jatun Chaluma,BOL,Mocona Mayu,Río De La Plata,1950,7.2,0.5,2.85,NA,0,1,0,0,0,0,0,0,0,-19.7033,-65.6831,Americas
Bolivia (Plurinational State of),El Tranque,BOL,Tranque,Río De La Plata,1952,78,30,596,NA,0,0,0,1,0,0,0,0,0,-18.3767,-66.5228,Americas
Bolivia (Plurinational State of),Tawa Cruz Antiguo,BOL,Janko Khala,Amazonas,1952,2.41,0.03,2.7e-4,NA,1,0,0,0,0,0,0,0,0,-17.2447,-66.3928,Americas
Bolivia (Plurinational State of),El Toro,BOL,Janko Khala,Amazonas,1952,6,0.6815,0.0015,NA,1,0,0,0,0,0,0,0,0,-17.2753,-66.3883,Americas
Bolivia (Plurinational State of),Khotani Alto,BOL,Janko Khala,Amazonas,1952,4.2,0.079,3.5e-4,NA,1,0,0,0,0,0,0,0,0,-17.2397,-66.3861,Americas
Bolivia (Plurinational State of),Marquina,BOL,Janko Khala,Amazonas,1952,3,0.132,0.00323,NA,1,0,0,0,0,0,0,0,0,-17.2614,-66.3853,Americas
